ProviderID,HospitalName,Address,City,State,ZipCode,HospitalOverallRating,MortalityNationalComparison,SafetyOfCareNationalComparison,ReadmissionNationalComparison,PatientExperienceNationalComparison,EffectivenessOfCareNationalComparison,TimelinessOfCareNationalComparison,EfficientUseOfMedicalImagingNationalComparison,AverageEffectiveCareScore,AverageReadmissionScore,SafetyGrade,YelpRating
270017,ST JAMES HEALTHCARE,400 S CLARK ST,BUTTE,MT,59701,3,Same as the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,81.82608695652173,14.025000000000004,B,
270023,COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MISSOULA,MT,59804,4,Same as the National average,Same as the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,89.05882352941177,14.04166666666667,B,
270049,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,MT,59101,4,Same as the National average,Below the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Above the National average,82.375,13.385714285714286,A,
270051,KALISPELL REGIONAL MEDICAL CENTER,310 SUNNYVIEW LANE,KALISPELL,MT,59901,4,Same as the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,86.84210526315788,13.085714285714285,B,
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,BOZEMAN,MT,59715,3,Same as the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,93.54166666666669,14.025,D,
280003,BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,NE,68506,4,Below the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,89.25,13.107142857142858,B,
280013,THE NEBRASKA MEDICAL CENTER DBA NEBRASKA MEDICINE,987400 NEBRASKA MEDICAL CENTER,OMAHA,NE,68198,2,Same as the National average,Below the National average,Below the National average,Above the National average,Same as the National average,Below the National average,Above the National average,91.4090909090909,14.164285714285713,C,
280020,CHI HEALTH ST ELIZABETH,555 SOUTH 70TH ST,LINCOLN,NE,68510,3,Same as the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,85.29166666666667,14.158333333333333,C,
280032,MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,NE,68901,3,Same as the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,79.48,13.954545454545455,C,
280060,CHI HLTH CREIGHTON UNIVERSITY MED CTR-BERGAN MERCY,7500 MERCY RD,OMAHA,NE,68124,4,Same as the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,78.15789473684211,13.114285714285714,B,
280061,REGIONAL WEST MEDICAL CENTER,4021 AVE B,SCOTTSBLUFF,NE,69361,3,Same as the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,82.07692307692308,14.958333333333336,B,
280065,GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,79.95833333333333,14.375,B,
280077,FREMONT HEALTH MEDICAL CENTER,450 EAST 23RD ST,FREMONT,NE,68025,2,Below the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Below the National average,70.33333333333333,14.708333333333336,C,
280081,CHI HEALTH IMMANUEL,6901 NORTH 72ND ST,OMAHA,NE,68122,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,84.57894736842105,15.091666666666667,A,
280111,COLUMBUS COMMUNITY HOSPITAL,4600 38TH ST,COLUMBUS,NE,68601,4,Same as the National average,Above the National average,Above the National average,Above the National average,Above the National average,Above the National average,Same as the National average,74.88235294117645,14.245454545454542,A,
280125,FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,4,Same as the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,80.3529411764706,13.75,A,
280130,CHI HEALTH LAKESIDE,16901 LAKESIDE HILLS CT,OMAHA,NE,68130,3,Same as the National average,Below the National average,Same as the National average,Above the National average,Above the National average,Above the National average,Same as the National average,76.95238095238095,14.691666666666665,A,
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 S MARYLAND PKWY,LAS VEGAS,NV,89109,1,Below the National average,Below the National average,Below the National average,Below the National average,Above the National average,Below the National average,Same as the National average,92.4761904761905,15.421428571428569,C,
290005,NORTH VISTA HOSPITAL,1409 EAST LAKE MEAD BLVD,NORTH LAS VEGAS,NV,89030,2,Same as the National average,Same as the National average,Same as the National average,Below the National average,Above the National average,Same as the National average,Not Available,95.1,14.425,C,
290006,BANNER CHURCHILL COMMUNITY HOSPITAL,801 EAST WILLIAMS AVENUE,FALLON,NV,89406,3,Same as the National average,Same as the National average,Below the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,74.8125,14.775,A,
290007,UNIVERSITY MEDICAL CENTER,1800 W CHARLESTON BLVD,LAS VEGAS,NV,89102,1,Same as the National average,Below the National average,Below the National average,Below the National average,Below the National average,Below the National average,Same as the National average,93.73684210526315,14.342857142857142,C,
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,2001 ERRECART BLVD,ELKO,NV,89801,2,Same as the National average,Same as the National average,Same as the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,73.72727272727273,14.674999999999995,C,
290012,ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,102 E LAKE MEAD DR,HENDERSON,NV,89015,2,Below the National average,Above the National average,Above the National average,Below the National average,Above the National average,Below the National average,Above the National average,118.36,15.408333333333333,B,
290021,VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,LAS VEGAS,NV,89106,1,Below the National average,Below the National average,Below the National average,Below the National average,Above the National average,Below the National average,Same as the National average,113.3181818181818,14.892857142857144,C,
290022,DESERT SPRINGS HOSPITAL,2075 EAST FLAMINGO ROAD,LAS VEGAS,NV,89119,1,Below the National average,Same as the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Not Available,121.0,15.599999999999998,C,
290039,MOUNTAINVIEW HOSPITAL,3100 N TENAYA WAY,LAS VEGAS,NV,89128,2,Same as the National average,Same as the National average,Below the National average,Below the National average,Above the National average,Same as the National average,Above the National average,77.95454545454545,13.885714285714286,B,
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,3,Above the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,94.32,13.664285714285713,C,
290045,ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,3001 ST ROSE PARKWAY,HENDERSON,NV,89052,1,Below the National average,Below the National average,Above the National average,Below the National average,Above the National average,Below the National average,Above the National average,108.57692307692308,14.992857142857144,C,
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,2,Same as the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,128.79166666666666,14.178571428571427,C,
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET RD,LAS VEGAS,NV,89148,3,Same as the National average,Above the National average,Same as the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,80.72727272727273,14.191666666666665,C,
290053,ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,8280 W WARM SPRINGS ROAD,LAS VEGAS,NV,89113,2,Same as the National average,Same as the National average,Below the National average,Below the National average,Above the National average,Below the National average,Same as the National average,93.04545454545456,14.314285714285715,C,
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 N DURANGO DR,LAS VEGAS,NV,89149,2,Same as the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,92.41666666666669,14.16666666666667,B,
300001,CONCORD HOSPITAL,250 PLEASANT ST,CONCORD,NH,3301,3,Same as the National average,Same as the National average,Same as the National average,Above the National average,Below the National average,Below the National average,Same as the National average,92.22727272727272,13.085714285714287,A,
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,3756,3,Same as the National average,Below the National average,Above the National average,Above the National average,Same as the National average,Below the National average,Above the National average,108.2,12.8,C,
300005,LAKES REGION GENERAL HOSPITAL,80 HIGHLAND ST,LACONIA,NH,3246,3,Same as the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,85.28571428571429,14.366666666666665,B,
300012,ELLIOT HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,3103,3,Same as the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,96.04347826086956,14.175,C,
300014,FRISBIE MEMORIAL HOSPITAL,11 WHITEHALL ROAD,ROCHESTER,NH,3867,4,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,79.15,14.063636363636364,A,
300017,PARKLAND MEDICAL CENTER,1 PARKLAND DRIVE,DERRY,NH,3038,3,Same as the National average,Same as the National average,Below the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,87.44444444444444,14.941666666666668,B,
300018,WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVE,DOVER,NH,3820,4,Same as the National average,Below the National average,Above the National average,Above the National average,Above the National average,Below the National average,Same as the National average,97.8695652173913,14.15,B,
300019,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,3431,4,Same as the National average,Above the National average,Above the National average,Same as the National average,Below the National average,Below the National average,Above the National average,96.69565217391305,14.06666666666667,A,
300023,EXETER HOSPITAL INC,5 ALUMNI DRIVE,EXETER,NH,3833,4,Same as the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,86.08695652173913,13.741666666666667,B,
300029,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,PORTSMOUTH,NH,3801,3,Same as the National average,Above the National average,Below the National average,Below the National average,Above the National average,Above the National average,Same as the National average,84.66666666666667,13.971428571428572,A,
300034,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,NH,3102,4,Above the National average,Same as the National average,Above the National average,Same as the National average,Above the National average,Below the National average,Same as the National average,96.04761904761904,12.842857142857142,C,
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVE,HACKENSACK,NJ,7601,2,Above the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,Below the National average,Above the National average,99.66666666666669,13.314285714285715,B,
310002,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVE,NEWARK,NJ,7112,1,Above the National average,Below the National average,Below the National average,Below the National average,Above the National average,Below the National average,Same as the National average,135.54545454545453,14.385714285714286,C,
310005,HUNTERDON MEDICAL CENTER,2100 WESCOTT DRIVE,FLEMINGTON,NJ,8822,3,Same as the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,95.1818181818182,13.558333333333332,B,
310006,ST MARY'S GENERAL HOSPITAL,350 BOULEVARD,PASSAIC,NJ,7055,2,Same as the National average,Above the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Not Available,86.04347826086956,14.278571428571427,C,
310008,HOLY NAME MEDICAL CENTER,718 TEANECK RD,TEANECK,NJ,7666,4,Above the National average,Above the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,95.0,13.241666666666665,A,
310009,CLARA MAASS MEDICAL CENTER,ONE CLARA MAAS DRIVE,BELLEVILLE,NJ,7109,3,Same as the National average,Above the National average,Same as the National average,Below the National average,Below the National average,Below the National average,Same as the National average,106.3913043478261,14.283333333333333,B,
310010,UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO,ONE-FIVE PLAINSBORO ROAD,PLAINSBORO,NJ,8536,3,Same as the National average,Above the National average,Below the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,82.69565217391305,14.816666666666668,A,
310011,CAPE REGIONAL MEDICAL CENTER INC,TWO STONE HARBOR BLVD,CAPE MAY COURT HOUSE,NJ,8210,3,Same as the National average,Same as the National average,Below the National average,Below the National average,Above the National average,Below the National average,Below the National average,91.32142857142857,14.241666666666667,B,
310012,VALLEY HOSPITAL,223 N VAN DIEN AVENUE,RIDGEWOOD,NJ,7450,3,Above the National average,Below the National average,Below the National average,Above the National average,Below the National average,Same as the National average,Same as the National average,80.29166666666667,13.507142857142858,A,
310014,COOPER UNIVERSITY HOSPITAL,1 COOPER PLAZA,CAMDEN,NJ,8103,2,Same as the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Above the National average,112.1304347826087,14.678571428571427,C,
310015,MORRISTOWN MEDICAL CENTER,100 MADISON AVE,MORRISTOWN,NJ,7962,4,Above the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,Below the National average,Above the National average,92.83333333333331,12.842857142857142,A,
310016,CAREPOINT HEALTH-CHRIST HOSPITAL,176 PALISADE AVE,JERSEY CITY,NJ,7306,2,Same as the National average,Below the National average,Below the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,86.04545454545455,16.736363636363635,A,
310017,CHILTON MEDICAL CENTER,97 WEST PARKWAY,POMPTON PLAINS,NJ,7444,2,Same as the National average,Below the National average,Below the National average,Below the National average,Above the National average,Same as the National average,Below the National average,91.66666666666669,14.925000000000002,C,
310019,ST JOSEPH'S REGIONAL MEDICAL CENTER,703 MAIN ST,PATERSON,NJ,7503,1,Same as the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,81.25,15.257142857142856,C,
310021,ST FRANCIS MEDICAL CENTER,601 HAMILTON AVE,TRENTON,NJ,8629,2,Same as the National average,Below the National average,Above the National average,Below the National average,Above the National average,Same as the National average,Not Available,97.17647058823529,14.615384615384615,B,
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,865 STONE ST,RAHWAY,NJ,7065,3,Same as the National average,Above the National average,Below the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,88.9090909090909,15.283333333333333,B,
310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,29 EAST 29TH ST,BAYONNE,NJ,7002,2,Same as the National average,Same as the National average,Below the National average,Below the National average,Above the National average,Below the National average,Same as the National average,104.33333333333331,15.890909090909092,B,
310028,NEWTON MEDICAL CENTER,175 HIGH ST,NEWTON,NJ,7860,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Below the National average,Above the National average,89.44444444444444,15.049999999999995,A,
310029,OUR LADY OF LOURDES MEDICAL CENTER,1600 HADDON AVENUE,CAMDEN,NJ,8103,4,Above the National average,Above the National average,Same as the National average,Below the National average,Above the National average,Below the National average,Same as the National average,101.55,13.178571428571429,B,
310032,INSPIRA MEDICAL CENTER VINELAND,1505 W SHERMAN AVE,VINELAND,NJ,8360,2,Same as the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,88.97222222222223,15.333333333333336,A,
310034,RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,RED BANK,NJ,7701,3,Same as the National average,Same as the National average,Above the National average,Same as the National average,Above the National average,Below the National average,Same as the National average,94.66666666666669,13.775,A,
310039,RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,8861,2,Same as the National average,Above the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,87.0,15.099999999999996,C,
310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,308 WILLOW AVE,HOBOKEN,NJ,7030,2,Same as the National average,Same as the National average,Below the National average,Below the National average,Above the National average,Below the National average,Same as the National average,91.36666666666666,14.825,B,
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,8534,2,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,87.84615384615385,14.55,C,
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,350 ENGLE ST,ENGLEWOOD,NJ,7631,3,Same as the National average,Above the National average,Below the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,90.2,13.664285714285713,A,
310047,SHORE MEDICAL CENTER,100 MEDICAL CENTER WAY,SOMERS POINT,NJ,8244,4,Same as the National average,Above the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,84.78571428571429,14.191666666666668,A,
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,110 REHILL AVE,SOMERVILLE,NJ,8876,2,Same as the National average,Same as the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Below the National average,96.25,14.9,A,
310050,SAINT CLARE'S HOSPITAL,25 POCONO ROAD,DENVILLE,NJ,7834,2,Same as the National average,Above the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,89.7142857142857,15.483333333333334,C,
310051,OVERLOOK MEDICAL CENTER,99 BEAUVOIR AVENUE,SUMMIT,NJ,7902,3,Same as the National average,Below the National average,Above the National average,Below the National average,Same as the National average,Below the National average,Above the National average,89.70833333333331,13.716666666666667,B,
310052,OCEAN MEDICAL CENTER,425 JACK MARTIN BLVD,BRICK,NJ,8724,4,Same as the National average,Above the National average,Above the National average,Below the National average,Above the National average,Below the National average,Same as the National average,85.62962962962962,14.05833333333333,B,
310057,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,175 MADISON AVE,MOUNT HOLLY,NJ,8060,3,Above the National average,Same as the National average,Above the National average,Same as the National average,Above the National average,Below the National average,Above the National average,96.56521739130434,14.408333333333333,A,
310061,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,218A SUNSET ROAD,WILLINGBORO,NJ,8046,2,Same as the National average,Below the National average,Below the National average,Below the National average,Above the National average,Below the National average,Above the National average,92.28571428571428,15.108333333333333,C,
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,1925 PACIFIC AVENUE,ATLANTIC CITY,NJ,8401,3,Above the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,Below the National average,Above the National average,90.12,13.935714285714285,A,
310070,SAINT PETER'S UNIVERSITY HOSPITAL,254 EASTON AVE,NEW BRUNSWICK,NJ,8901,2,Same as the National average,Below the National average,Below the National average,Same as the National average,Above the National average,Below the National average,Same as the National average,93.79166666666669,14.8,A,
310074,JERSEY CITY MEDICAL CENTER,355 GRAND STREET,JERSEY CITY,NJ,7302,2,Same as the National average,Same as the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,98.6086956521739,14.057142857142859,A,
310075,MONMOUTH MEDICAL CENTER,300 SECOND AVENUE,LONG BRANCH,NJ,7740,4,Above the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Below the National average,Same as the National average,94.23809523809523,13.891666666666666,A,
310076,SAINT BARNABAS MEDICAL CENTER,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,7039,2,Above the National average,Below the National average,Below the National average,Above the National average,Above the National average,Below the National average,Same as the National average,87.48,13.021428571428574,A,
310081,INSPIRA MEDICAL CENTER WOODBURY,509 N BROAD ST,WOODBURY,NJ,8096,3,Same as the National average,Above the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,88.84,14.933333333333335,A,
310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,600 RIVER AVE,LAKEWOOD,NJ,8701,3,Above the National average,Above the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,92.57142857142857,15.163636363636362,C,
310086,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,18 EAST LAUREL ROAD,STRATFORD,NJ,8084,3,Above the National average,Same as the National average,Below the National average,Same as the National average,Above the National average,Below the National average,Above the National average,92.29032258064517,15.366666666666665,A,
310091,MEMORIAL HOSPITAL OF SALEM COUNTY,310 WOODSTOWN ROAD,SALEM,NJ,8079,2,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,86.15,16.03636363636364,C,
310092,CAPITAL HEALTH SYSTEM-FULD CAMPUS,750 BRUNSWICK AVE,TRENTON,NJ,8638,1,Same as the National average,Below the National average,Below the National average,Same as the National average,Above the National average,Below the National average,Same as the National average,102.04166666666669,16.563636363636366,B,
310096,SAINT MICHAEL'S MEDICAL CENTER,111 CENTRAL AVENUE,NEWARK,NJ,7102,2,Above the National average,Below the National average,Below the National average,Below the National average,Below the National average,Below the National average,Same as the National average,94.5,13.442857142857141,D,
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,ONE HAMILTON HEALTH PLACE,HAMILTON,NJ,8690,1,Same as the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Above the National average,96.625,15.091666666666667,C,
310111,CENTRASTATE MEDICAL CENTER,901 WEST MAIN STREET,FREEHOLD,NJ,7728,4,Above the National average,Above the National average,Below the National average,Same as the National average,Same as the National average,Below the National average,Above the National average,90.35714285714286,14.4,C,
310112,BAYSHORE COMMUNITY HOSPITAL,727 N BEERS ST,HOLMDEL,NJ,7733,3,Above the National average,Same as the National average,Same as the National average,Below the National average,Above the National average,Below the National average,Same as the National average,99.1304347826087,13.866666666666665,C,
310113,SOUTHERN OCEAN MEDICAL CENTER,1140 RT 72 W,MANAHAWKIN,NJ,8050,3,Same as the National average,Below the National average,Above the National average,Below the National average,Above the National average,Below the National average,Same as the National average,94.5,13.575,C,
310115,HACKETTSTOWN REGIONAL MEDICAL CENTER,651 WILLOW GROVE ST,HACKETTSTOWN,NJ,7840,2,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,82.4,14.408333333333333,C,
310118,MEADOWLANDS HOSPITAL MEDICAL CENTER,55 MEADOWLANDS PKWY,SECAUCUS,NJ,7094,2,Same as the National average,Same as the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,Not Available,98.41666666666669,15.7375,C,
310119,UNIVERSITY HOSPITAL,150 BERGEN ST,NEWARK,NJ,7103,1,Same as the National average,Below the National average,Same as the National average,Below the National average,Above the National average,Below the National average,Below the National average,112.8695652173913,15.763636363636365,D,
310130,HACKENSACK-UMC AT PASCACK VALLEY,250 OLD HOOK ROAD,WESTWOOD,NJ,7675,3,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,88.85714285714286,13.581818181818182,D,
320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,455 ST MICHAEL'S DRIVE,SANTA FE,NM,87505,2,Same as the National average,Below the National average,Above the National average,Below the National average,Below the National average,Below the National average,Same as the National average,100.52,13.658333333333333,D,
320004,GERALD CHAMPION REGIONAL MEDICAL CENTER,2669 NORTH SCENIC DRIVE,ALAMOGORDO,NM,88310,2,Below the National average,Above the National average,Same as the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,84.75,15.590909090909092,D,
320005,SAN JUAN REGIONAL MEDICAL CENTER,801 WEST MAPLE STREET,FARMINGTON,NM,87401,2,Same as the National average,Below the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Above the National average,89.4,14.2,C,
320011,PRESBYTERIAN ESPANOLA HOSPITAL,1010 SPRUCE STREET,ESPANOLA,NM,87532,4,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Not Available,77.8,13.8,C,
320013,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,1397 WEIMER ROAD,TAOS,NM,87571,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Below the National average,Same as the National average,99.17857142857143,13.61,C,
320016,GILA REGIONAL MEDICAL CENTER,1313 E 32ND ST,SILVER CITY,NM,88061,4,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,78.05,13.860000000000005,A,
320018,MEMORIAL MEDICAL CENTER INC,2450 SOUTH TELSHOR BLVD,LAS CRUCES,NM,88011,2,Same as the National average,Same as the National average,Same as the National average,Below the National average,Above the National average,Below the National average,Below the National average,96.44444444444444,13.892857142857142,B,
320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,3,Same as the National average,Below the National average,Above the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,96.76,13.164285714285715,C,
320022,PLAINS REGIONAL MEDICAL CENTER,"2100 N MARTIN LUTHER KING, JR, BLVD",CLOVIS,NM,88101,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,82.875,14.518181818181818,C,
320030,ARTESIA GENERAL HOSPITAL,702 N 13TH STREET,ARTESIA,NM,88210,3,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,Not Available,85.35,14.839999999999998,A,
320065,LEA REGIONAL MEDICAL CENTER,5419 N LOVINGTON HIGHWAY,HOBBS,NM,88240,2,Same as the National average,Same as the National average,Same as the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,81.14285714285714,16.29,C,
320074,LOVELACE WESTSIDE HOSPITAL,10501 GOLF COURSE ROAD NW,ALBUQUERQUE,NM,87114,4,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Not Available,75.625,13.875,C,
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,117 EAST 19TH STREET,ROSWELL,NM,88201,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Not Available,79.6842105263158,14.758333333333333,C,
330003,ALBANY MEMORIAL HOSPITAL,600 NORTHERN BOULEVARD,ALBANY,NY,12204,2,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Not Available,103.22727272727272,15.28181818181818,C,
330004,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,396 BROADWAY,KINGSTON,NY,12401,1,Same as the National average,Below the National average,Below the National average,Below the National average,Below the National average,Below the National average,Same as the National average,77.8,16.60909090909091,D,
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",169 RIVERSIDE DRIVE,BINGHAMTON,NY,13905,1,Below the National average,Below the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Below the National average,89.91176470588233,16.09166666666667,C,
330013,ALBANY MEDICAL CENTER HOSPITAL,43 NEW SCOTLAND AVENUE,ALBANY,NY,12208,2,Same as the National average,Same as the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,96.375,13.928571428571427,C,
330014,JAMAICA HOSPITAL MEDICAL CENTER,89TH AVENUE AND VAN WYCK EXPRESSWAY,JAMAICA,NY,11418,1,Below the National average,Same as the National average,Below the National average,Below the National average,Above the National average,Below the National average,Same as the National average,103.0,17.954545454545453,D,
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",2525 KINGS HIGHWAY,BROOKLYN,NY,11229,3,Above the National average,Above the National average,Below the National average,Below the National average,Above the National average,Below the National average,Not Available,99.72727272727272,15.736363636363638,D,
330023,VASSAR BROTHERS MEDICAL CENTER,45 READE PLACE,POUGHKEEPSIE,NY,12601,2,Below the National average,Same as the National average,Below the National average,Below the National average,Above the National average,Below the National average,Above the National average,97.83333333333331,14.278571428571427,A,
330024,MOUNT SINAI HOSPITAL,ONE GUSTAVE L LEVY PLACE,NEW YORK,NY,10029,3,Above the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,100.86206896551724,13.285714285714285,C,
330027,NASSAU UNIVERSITY MEDICAL CENTER,2201 HEMPSTEAD TURNPIKE,EAST MEADOW,NY,11554,1,Below the National average,Same as the National average,Below the National average,Below the National average,Above the National average,Below the National average,Same as the National average,91.15625,17.71818181818182,C,
